title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
The Odd Couple,1968,105,Passed,Comedy,"['Gene Saks', 'Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']","['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",7.6,86,36432,44.53
Shine,1996,105,PG-13,"Biography, Drama, Music","['Scott Hicks', 'Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']","['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",7.6,87,55615,35.81
Only Yesterday,1991,119,PG,"Animation, Drama, Romance","['Isao Takahata', 'Miki Imai', 'Toshirô Yanagiba', 'Yoko Honna', 'Mayumi Izuka']","['Miki Imai', 'Toshirô Yanagiba', 'Yoko Honna', 'Mayumi Izuka']",7.6,90,35023,0.45
Running on Empty,1988,116,PG-13,"Crime, Drama, Music","['Sidney Lumet', 'River Phoenix', 'Christine Lahti', 'Judd Hirsch', 'Jonas Abry']","['River Phoenix', 'Christine Lahti', 'Judd Hirsch', 'Jonas Abry']",7.6,67,17184,2.84
Leviathan,2014,140,R,"Crime, Drama","['Andrey Zvyagintsev', 'Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']","['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']",7.6,92,55492,1.09
The Red Violin,1998,130,R,"Drama, Music, Mystery","['François Girard', 'Carlo Cecchi', 'Jean-Luc Bideau', 'Christoph Koncz', 'Jason Flemyng']","['Carlo Cecchi', 'Jean-Luc Bideau', 'Christoph Koncz', 'Jason Flemyng']",7.6,57,33916,9.47
Fearless,2006,104,PG-13,"Action, Biography, Drama","['Ronny Yu', 'Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']","['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']",7.6,70,77681,24.63
Evangelion: 1.0 You Are (Not) Alone,2007,98,PG-13,"Animation, Action, Drama","['Masayuki', 'Kazuya Tsurumaki', 'Hideaki Anno', 'Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuriko Yamaguchi']","['Kazuya Tsurumaki', 'Hideaki Anno', 'Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuriko Yamaguchi']",7.6,66,26140,0.11
The Public Enemy,1931,83,Passed,"Crime, Drama","['William A. Wellman', 'James Cagney', 'Jean Harlow', 'Edward Woods', 'Joan Blondell']","['James Cagney', 'Jean Harlow', 'Edward Woods', 'Joan Blondell']",7.6,80,22312,1.01
Wake in Fright,1971,109,R,"Drama, Thriller","['Ted Kotcheff', 'Donald Pleasence', 'Gary Bond', 'Chips Rafferty', 'Sylvia Kay']","['Donald Pleasence', 'Gary Bond', 'Chips Rafferty', 'Sylvia Kay']",7.6,85,13325,0.05
Mister Roberts,1955,123,Passed,"Comedy, Drama, War","['John Ford', 'Mervyn LeRoy', 'Joshua Logan', 'Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']","['Mervyn LeRoy', 'Joshua Logan', 'Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']",7.6,72,17795,21.2
Maudie,2016,115,PG-13,"Biography, Drama, Romance","['Aisling Walsh', 'Sally Hawkins', 'Ethan Hawke', 'Zachary Bennett', 'Gabrielle Rose']","['Sally Hawkins', 'Ethan Hawke', 'Zachary Bennett', 'Gabrielle Rose']",7.6,65,19919,6.17
Europa,1991,112,R,"Drama, Thriller","['Lars von Trier', 'Barbara Sukowa', 'Jean-Marc Barr', 'Udo Kier', 'Ernst-Hugo Järegård']","['Barbara Sukowa', 'Jean-Marc Barr', 'Udo Kier', 'Ernst-Hugo Järegård']",7.6,69,22446,1.01
The Visitor,I) (2007,104,PG-13,Drama,"['Tom McCarthy', 'Richard Jenkins', 'Haaz Sleiman', 'Danai Gurira', 'Hiam Abbass']","['Richard Jenkins', 'Haaz Sleiman', 'Danai Gurira', 'Hiam Abbass']",7.6,79,43960,9.42
Loveless,2017,127,R,Drama,"['Andrey Zvyagintsev', 'Maryana Spivak', 'Aleksey Rozin', 'Matvey Novikov', 'Marina Vasileva']","['Maryana Spivak', 'Aleksey Rozin', 'Matvey Novikov', 'Marina Vasileva']",7.6,86,34534,0.57
Le Dîner de Cons,1998,80,PG-13,Comedy,"['Francis Veber', 'Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel Prévost']","['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel Prévost']",7.6,73,43167,4.07
"Play It Again, Sam",1972,85,PG,"Comedy, Romance","['Herbert Ross', 'Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Jerry Lacy']","['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Jerry Lacy']",7.6,77,27340,2.3
In a Better World,2010,118,R,"Drama, Romance","['Susanne Bier', 'Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard', 'Wil Johnson']","['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard', 'Wil Johnson']",7.6,65,40930,1.01
The Boy and the Beast,2015,119,PG-13,"Animation, Action, Adventure","['Mamoru Hosoda', 'Kôji Yakusho', 'Aoi Miyazaki', 'Shôta Sometani', 'Suzu Hirose']","['Kôji Yakusho', 'Aoi Miyazaki', 'Shôta Sometani', 'Suzu Hirose']",7.6,65,25708,0.45
Vera Drake,2004,125,R,"Crime, Drama","['Mike Leigh', 'Imelda Staunton', 'Jim Broadbent', 'Heather Craney', 'Richard Graham']","['Imelda Staunton', 'Jim Broadbent', 'Heather Craney', 'Richard Graham']",7.6,83,26303,3.75
Boy A,2007,125,R,Drama,"['John Crowley', 'Andrew Garfield', 'Peter Mullan', 'Shaun Evans', 'Siobhan Finneran']","['Andrew Garfield', 'Peter Mullan', 'Shaun Evans', 'Siobhan Finneran']",7.6,75,38490,0.11
Europa Europa,1990,112,R,"Drama, History, War","['Agnieszka Holland', 'Solomon Perel', 'Marco Hofschneider', 'René Hofschneider', 'André Wilms']","['Solomon Perel', 'Marco Hofschneider', 'René Hofschneider', 'André Wilms']",7.6,75,17021,5.58
Bloody Sunday,2002,111,R,"Drama, History, War","['Paul Greengrass', 'James Nesbitt', 'Tim Pigott-Smith', 'Nicholas Farrell', 'Allan Gildea']","['James Nesbitt', 'Tim Pigott-Smith', 'Nicholas Farrell', 'Allan Gildea']",7.6,90,25355,0.77
The Man Without a Past,2002,97,PG-13,"Comedy, Drama, Romance","['Aki Kaurismäki', 'Markku Peltola', 'Kati Outinen', 'Annikki Tähti', 'Juhani Niemelä']","['Markku Peltola', 'Kati Outinen', 'Annikki Tähti', 'Juhani Niemelä']",7.6,84,24246,0.92
Control,2003,111,R,"Comedy, Crime, Drama","['Nimród Antal', 'Sándor Csányi', 'Eszter Balla', 'Zoltán Mucsi', 'Csaba Pindroch']","['Sándor Csányi', 'Eszter Balla', 'Zoltán Mucsi', 'Csaba Pindroch']",7.6,72,26497,0.24
My Way,2011,137,R,"Action, Drama, War","['Je-kyu Kang', 'Jang Dong-Gun', 'Joe Odagiri', 'Bingbing Fan', 'Kim In-kwon']","['Jang Dong-Gun', 'Joe Odagiri', 'Bingbing Fan', 'Kim In-kwon']",7.6,30,12245,0.07
The Insult,2017,113,R,"Crime, Drama, Thriller","['Ziad Doueiri', 'Adel Karam', 'Kamel El Basha', 'Camille Salameh', 'Diamand Abou Abboud']","['Adel Karam', 'Kamel El Basha', 'Camille Salameh', 'Diamand Abou Abboud']",7.6,72,17584,1
Bob the Gambler,1956,98,PG,"Crime, Drama, Thriller","['Jean-Pierre Melville', 'Roger Duchesne', 'Isabelle Corey', 'Daniel Cauchy', 'Guy Decomble']","['Roger Duchesne', 'Isabelle Corey', 'Daniel Cauchy', 'Guy Decomble']",7.6,80,12903,0.02
12,2007,159,PG-13,"Crime, Drama, Thriller","['Nikita Mikhalkov', 'Sergey Makovetskiy', 'Sergey Garmash', 'Apti Magamaev', 'Nikita Mikhalkov']","['Sergey Makovetskiy', 'Sergey Garmash', 'Apti Magamaev', 'Nikita Mikhalkov']",7.6,72,15088,0.13
I've Loved You So Long,2008,117,PG-13,Drama,"['Philippe Claudel', 'Kristin Scott Thomas', 'Elsa Zylberstein', 'Serge Hazanavicius', 'Laurent Grévill']","['Kristin Scott Thomas', 'Elsa Zylberstein', 'Serge Hazanavicius', 'Laurent Grévill']",7.6,79,20550,3.17
Bilal: A New Breed of Hero,2015,105,PG-13,"Animation, Action, Adventure","['Khurram H. Alavi', 'Ayman Jamal', 'Adewale Akinnuoye-Agbaje', 'Ian McShane', 'China Anne McClain', 'Thomas Ian Nicholas']","['Ayman Jamal', 'Adewale Akinnuoye-Agbaje', 'Ian McShane', 'China Anne McClain', 'Thomas Ian Nicholas']",7.6,52,18992,0.49
The Man Who Copied,2003,124,R,"Comedy, Crime, Drama","['Jorge Furtado', 'Lázaro Ramos', 'Leandra Leal', 'Luana Piovani', 'Pedro Cardoso']","['Lázaro Ramos', 'Leandra Leal', 'Luana Piovani', 'Pedro Cardoso']",7.6,49,10888,0.02
A Man Called Otto,2022,126,PG-13,"Comedy, Drama","['Marc Forster', 'Tom Hanks', 'Mariana Treviño', 'Rachel Keller', 'John Higgins']","['Tom Hanks', 'Mariana Treviño', 'Rachel Keller', 'John Higgins']",7.5,51,111624,62.47
Blow,2001,124,R,"Biography, Crime, Drama","['Ted Demme', 'Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths']","['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths']",7.5,52,268778,52.99
28 Days Later,2002,113,R,"Drama, Horror, Sci-Fi","['Danny Boyle', 'Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']","['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']",7.5,73,429092,45.06
Little Children,2006,137,R,"Drama, Romance","['Todd Field', 'Kate Winslet', 'Jennifer Connelly', 'Patrick Wilson', 'Jackie Earle Haley']","['Kate Winslet', 'Jennifer Connelly', 'Patrick Wilson', 'Jackie Earle Haley']",7.5,75,114258,5.46
"I, Tonya",2017,119,R,"Biography, Comedy, Drama","['Craig Gillespie', 'Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']","['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson']",7.5,77,231325,30.01
A Quiet Place,2018,90,PG-13,"Drama, Horror, Sci-Fi","['John Krasinski', 'Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']",7.5,82,557477,188.02
The Conjuring,2013,112,R,"Horror, Mystery, Thriller","['James Wan', 'Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']","['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']",7.5,68,531302,137.4
Beetlejuice,1988,92,PG,"Comedy, Fantasy","['Tim Burton', 'Alec Baldwin', 'Geena Davis', 'Michael Keaton', 'Annie McEnroe']","['Alec Baldwin', 'Geena Davis', 'Michael Keaton', 'Annie McEnroe']",7.5,70,319394,73.71
Indiana Jones and the Temple of Doom,1984,118,PG,"Action, Adventure","['Steven Spielberg', 'Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']","['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']",7.5,57,519225,179.87
Eyes Wide Shut,1999,159,R,"Drama, Mystery, Thriller","['Stanley Kubrick', 'Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']","['Tom Cruise', 'Nicole Kidman', 'Todd Field', 'Sydney Pollack']",7.5,68,358648,55.69
The Greatest Showman,2017,105,PG,"Biography, Drama, Musical","['Michael Gracey', 'Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']","['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']",7.5,48,296930,174.34
Following,1998,69,R,"Crime, Mystery, Thriller","['Christopher Nolan', 'Jeremy Theobald', 'Alex Haw', 'Lucy Russell', 'John Nolan']","['Jeremy Theobald', 'Alex Haw', 'Lucy Russell', 'John Nolan']",7.5,60,97708,0.05
The Devil's Advocate,1997,144,R,"Drama, Fantasy, Mystery","['Taylor Hackford', 'Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones']","['Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones']",7.5,60,388327,60.98
Batman,1989,126,PG-13,"Action, Adventure","['Tim Burton', 'Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']","['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']",7.5,69,392724,251.19
Harry Potter and the Order of the Phoenix,2007,138,PG-13,"Action, Adventure, Family","['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']",7.5,71,607707,292
A Time to Kill,1996,149,R,"Crime, Drama, Thriller","['Joel Schumacher', 'Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey']","['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey']",7.5,54,172660,108.77
Collateral,2004,120,R,"Action, Crime, Drama","['Michael Mann', 'Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']","['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']",7.5,71,419947,101.01
The Warriors,1979,93,R,"Action, Crime, Thriller","['Walter Hill', 'Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler']","['Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler']",7.5,65,107040,22.49
Perfume: The Story of a Murderer,2006,147,R,"Crime, Drama, Fantasy","['Tom Tykwer', 'Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Francesc Albiol']","['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Francesc Albiol']",7.5,56,259499,2.22
Scott Pilgrim vs. the World,2010,112,PG-13,"Action, Comedy, Fantasy","['Edgar Wright', 'Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']","['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",7.5,69,445803,31.49
Interview with the Vampire: The Vampire Chronicles,1994,123,R,"Drama, Fantasy, Horror","['Neil Jordan', 'Brad Pitt', 'Tom Cruise', 'Antonio Banderas', 'Kirsten Dunst']","['Brad Pitt', 'Tom Cruise', 'Antonio Banderas', 'Kirsten Dunst']",7.5,59,335342,105.26
Les Misérables,2012,158,PG-13,"Drama, Musical, Romance","['Tom Hooper', 'Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']","['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']",7.5,63,338711,148.81
The Hunger Games: Catching Fire,2013,146,PG-13,"Action, Adventure, Sci-Fi","['Francis Lawrence', 'Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",7.5,76,689423,424.67
Gangs of New York,2002,167,R,"Crime, Drama","['Martin Scorsese', 'Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']","['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']",7.5,72,458045,77.81
The Impossible,2012,114,PG-13,"Adventure, Drama, History","['J.A. Bayona', 'Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']","['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']",7.5,73,232961,19.02
Nocturnal Animals,2016,116,R,"Drama, Thriller","['Tom Ford', 'Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']","['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson']",7.5,67,292620,10.66
Spider-Man 2,2004,127,PG-13,"Action, Adventure, Sci-Fi","['Sam Raimi', 'Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']","['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']",7.5,83,681691,373.59
Jackie Brown,1997,154,R,"Crime, Drama, Thriller","['Quentin Tarantino', 'Pam Grier', 'Samuel L. Jackson', 'Robert Forster', 'Bridget Fonda']","['Pam Grier', 'Samuel L. Jackson', 'Robert Forster', 'Bridget Fonda']",7.5,64,361855,39.67
Sleepers,1996,147,R,"Crime, Drama, Thriller","['Barry Levinson', 'Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']","['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']",7.5,49,231691,49.1
Juno,2007,96,PG-13,"Comedy, Drama","['Jason Reitman', 'Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']","['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']",7.5,81,537696,143.5
The Favourite,2018,119,R,"Biography, Comedy, Drama","['Yorgos Lanthimos', 'Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']","['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']",7.5,91,210642,34.37
BlacKkKlansman,2018,135,R,"Biography, Comedy, Crime","['Spike Lee', 'John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']","['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",7.5,83,277399,49.28
The Aviator,2004,170,PG-13,"Biography, Drama","['Martin Scorsese', 'Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']","['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']",7.5,77,374080,102.61
Legends of the Fall,1994,133,R,"Drama, Romance, War","['Edward Zwick', 'Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond']","['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn', 'Julia Ormond']",7.5,45,175225,66.64
The Town,2010,125,R,"Crime, Drama, Thriller","['Ben Affleck', 'Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']","['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']",7.5,74,404418,92.19
Total Recall,1990,113,R,"Action, Adventure, Sci-Fi","['Paul Verhoeven', 'Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']","['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']",7.5,60,343621,119.39
Babel,I) (2006,143,R,Drama,"['Alejandro G. Iñárritu', 'Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']","['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']",7.5,69,310829,34.3
Enemy at the Gates,2001,131,R,"Action, Drama, War","['Jean-Jacques Annaud', 'Jude Law', 'Ed Harris', 'Joseph Fiennes', 'Rachel Weisz']","['Jude Law', 'Ed Harris', 'Joseph Fiennes', 'Rachel Weisz']",7.5,53,270868,51.4
Source Code,2011,93,PG-13,"Action, Drama, Mystery","['Duncan Jones', 'Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']","['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']",7.5,74,534652,54.71
Upgrade,2018,100,R,"Action, Sci-Fi, Thriller","['Leigh Whannell', 'Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']","['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']",7.5,67,196559,11.98
The Crow,1994,102,R,"Action, Crime, Drama","['Alex Proyas', 'Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']","['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']",7.5,71,191801,50.69
Leaving Las Vegas,1995,111,R,"Drama, Romance","['Mike Figgis', 'Nicolas Cage', 'Elisabeth Shue', 'Julian Sands', 'Richard Lewis']","['Nicolas Cage', 'Elisabeth Shue', 'Julian Sands', 'Richard Lewis']",7.5,82,130225,31.97
The Hunt for Red October,1990,135,PG,"Action, Adventure, Thriller","['John McTiernan', 'Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']","['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']",7.5,58,208279,122.01
Doctor Strange,2016,115,PG-13,"Action, Adventure, Fantasy","['Scott Derrickson', 'Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",7.5,72,775208,232.64
Lone Survivor,2013,121,R,"Action, Biography, Drama","['Peter Berg', 'Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']","['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']",7.5,60,298078,125.1
Master and Commander: The Far Side of the World,2003,138,PG-13,"Action, Adventure, Drama","['Peter Weir', 'Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]","['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]",7.5,81,230602,93.93
The Hurt Locker,2008,131,R,"Drama, Thriller, War","['Kathryn Bigelow', 'Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']","['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']",7.5,95,463873,17.02
Ice Age,2002,81,PG,"Animation, Adventure, Comedy","['Chris Wedge', 'Carlos Saldanha', 'Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']","['Carlos Saldanha', 'Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']",7.5,61,500907,176.39
An American Werewolf in London,1981,97,R,"Comedy, Horror","['John Landis', 'David Naughton', 'Jenny Agutter', 'Joe Belcher', 'Griffin Dunne']","['David Naughton', 'Jenny Agutter', 'Joe Belcher', 'Griffin Dunne']",7.5,55,114311,30.57
Contact,1997,150,PG,"Drama, Mystery, Sci-Fi","['Robert Zemeckis', 'Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt', 'John Hurt']","['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt', 'John Hurt']",7.5,62,284906,100.92
The Abyss,1989,140,PG-13,"Adventure, Drama, Mystery","['James Cameron', 'Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']","['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']",7.5,62,185207,54.46
Thelma & Louise,1991,130,R,"Adventure, Crime, Drama","['Ridley Scott', 'Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen']","['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen']",7.5,88,164329,45.36
Fear and Loathing in Las Vegas,1998,118,R,"Adventure, Comedy, Drama","['Terry Gilliam', 'Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']","['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']",7.5,41,293855,10.68
The Assassination of Jesse James by the Coward Robert Ford,2007,160,R,"Biography, Crime, Drama","['Andrew Dominik', 'Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']","['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']",7.5,68,188335,3.9
We Need to Talk About Kevin,2011,112,R,"Drama, Mystery, Thriller","['Lynne Ramsay', 'Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']","['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']",7.5,68,162282,1.74
The Piano Teacher,2001,131,R,"Drama, Music","['Michael Haneke', 'Isabelle Huppert', 'Annie Girardot', 'Benoît Magimel', 'Susanne Lothar']","['Isabelle Huppert', 'Annie Girardot', 'Benoît Magimel', 'Susanne Lothar']",7.5,79,68363,1.9
Trading Places,1983,116,R,Comedy,"['John Landis', 'Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy', 'Don Ameche']","['Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy', 'Don Ameche']",7.5,69,159084,90.4
Christmas Vacation,1989,97,PG-13,Comedy,"['Jeremiah S. Chechik', 'Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki']","['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki']",7.5,49,205080,71.32
The Illusionist,2006,110,PG-13,"Drama, Fantasy, Mystery","['Neil Burger', 'Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']","['Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']",7.5,68,382413,39.87
